md5_hash,detected_vendor,text_preview
4af14d82506a2f5a47ff7e6e219836d9,Anytime Waste,"221762 ANYTIME 234.00 WASTE SYSTEMS 26944 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE DUE DATE PO Box 35126 Louisville, KY 40232 PHONE: (502) 915-7116 billing@anytimewastesystems.com\"
1b03afeb71e7765127a499a7676816ff,Anytime Waste,"214741 ANYTIME 311.64 WASTE SYSTEMS 24206 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE DUE DATE PO Box 35126 Louisville, KY 40232 PHONE: (502) 915-7116 billing@anytimewastesystems.com\"
e7d98712d5ea5436a4a92035f3dc0784,Anytime Waste,"220332 ANYTIME 60.00 WASTE SYSTEMS 26894 INVOICE # AMOUNT ACCOUNT # DATE QUICK PAY CODE DUE DATE PO Box 35126 Louisville, KY 40232 PHONE: (502) 915-7116 billing@anytimewastesystems.com "
019297ef0b2cdf715d30e97edbc72656,Anytime Waste,"239499 ANYTIME 168.51 WASTE SYSTEMS 24235 PO Box 35126 Louisville, KY 40232 PHONE: (502) 915-7116 billing@anytimewastesystems.com https://anytime-portal.navusoft.net INVOICE # AMOUNT ACCOU"
b6307d2da91449477871e6c33e9a7afe,Anytime Waste,"239793 ANYTIME 40.00 WASTE SYSTEMS PO Box 35126 Louisville, KY 40232 PHONE: (502) 915-7116 billing@anytimewastesystems.com https://anytime-portal.navusoft.net INVOICE # AMOUNT ACCOUNT # DA"
d3064f4515009d5d4b4a2bcc11f91656,GFL,Page 1 of 1 GFL Environmental 26777 Central Park Blvd Suite 255 environmental Southfield MI 48076 GFL Suite 255 CUSTOMER #: INVOICE #: INVOICE DATE: TOTAL AMOUNT DUE: REF/PO #: U8752485 U8
2b08ca459dc4d859b8f28c6fbf678f5a,GFL,"PAGE 1 OF 1 GFL GFL ENVIRONMENTAL 180 ADA MOORE ST COLUMBUS, NC 28722-7812 INVOICE environmental INVOICE NUMBER: 0069626118 PAYMENT DUE: SERVICE ADDRESS: FACEBOOK/META - FRC2 OTS 404 SOCIA"
48f31e01bbb9ee97de35de9a9165ac57,GFL,Page 1 of 1 GFL GFL Environmental 26777 Central Park Blvd Suite 255 environmental Southfield MI 48076 CUSTOMER #: INVOICE #: INVOICE DATE: TOTAL AMOUNT DUE: REF/PO #: U950653 U90000265008\
15d40567adc638710ff10da0ece43f66,GFL,Page 1 of 1 GFL Environmental 26777 Central Park Blvd Suite 255 environmental Southfield MI 48076 GFL Suite 255 CUSTOMER #: INVOICE #: INVOICE DATE: TOTAL AMOUNT DUE: REF/PO #: U143275 U10
b0ea9a44e56179ae23c4829d51dd413d,GFL,CN-AS002-03132025.txt Page 1 of 2 ACCOUNT #: AS105601 GFL INVOICE DATE: TOTAL DUE: GREEN FOR LIFE SITE #: 0000 environmental INVOICE #: AS0001351883 2/28/2025 $165.58 PO #: Late paymen
d42e96e0dc88a67a6abc0111e9603d74,Waste Connections,"WASTE CONNECTIONS OF TX, LLC HOUSTON DISTRICT 5120 PO BOX 679859 DALLAS, TX 75267-9859 DISTRICT NO. 5120 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 5120-7833007 4223590V"
c85f5af286e5e8b9f50eda2254e4dd58,Waste Connections,"PAGE 1 WASTE CONNECTIONS OF TENNESSEE, INC KNOXVILLE DISTRICT 2400 CHIPMAN ST KNOXVILLE, TN 37917-6115 DISTRICT NO. 6032 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 6032"
f0dfea41607ec0e99d00a1de009cf98c,Waste Connections,"GROOT, INC. A WASTE CONNECTIONS COMPANY PO BOX 535233 PITTSBURGH, PA 15253-5233 DISTRICT NO. 3092 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3092-631578-002 15418035T092"
0dfe7c4896a2552c0706d31017fef27f,Waste Connections,"Waste Connections of KANSAS, Inc Salina Waste Systems 1848 SUMMERS ROAD SALINA, KS, 67401-8135 WASTE CONNECTIONS DISTRICT NO. 5021 ACCOUNT NO. 5021-80230 INVOICE NO. 1872640V021 STATEMENT DAT"
d28291b9973bff8bc0e421fd691d2f83,Waste Connections,"PAGE 1 WASTE CONNECTIONS OF TENNESSEE, INC 3340 PLAYERS CLUB PKWY SUITE 110 MEMPHIS, TN 38125-8933 DISTRICT NO. 6010 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 6010-1152"
0eaa0e680f2f7a8cb39ec94b118444b0,Debris to Green,"DTG Debris to Green Recycling INVOICE PO Box 14203 Mill Creek, WA 98082 425-549-3000 Payment Options Remit checks to: PO Box 25838 Pasadena, CA 91185-5838 ACH or Wire: Bank Name - MUFG Bank, "
c424f948a3c4c9f4731bb9ea65b9623f,Debris to Green,"DTG Debris to Green Recycling INVOICE PO Box 14203 Mill Creek, WA 98082 425-549-3000 INVOICE NO: DATE: 29143212 4/16/25 BILLING ACTIVITY BALANCE DUE DUE DATE P.O. NO. BILL TO WASTEOLOG"
736328844fe858f496f0d88681f9dd04,Debris to Green,"DTG Debris to Green Recycling INVOICE PO Box 14203 Mill Creek, WA 98082 425-549-3000 INVOICE NO: DATE: 29101806 12/15/24 BILLING ACTIVITY BALANCE DUE DUE DATE P.O. NO. BILL TO WASTEOLO"
e85e92ff90c34fbaff70524d6618abc1,Debris to Green,"DTG Debris to Green Recycling INVOICE PO Box 14203 Mill Creek, WA 98082 425-549-3000 INVOICE NO: DATE: 29116927 1/31/25 BILLING ACTIVITY BALANCE DUE DUE DATE P.O. No. BILL TO WASTEOLOG"
